Student ID,Last Name,First Name,Section,Quiz 1,Quiz 2,Quiz 3,Quiz 4,Quiz 5,Midterm,Final,Attendance %,Final Grade,Letter
2024-00566,DaVinci,Leonardo,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,A
2024-09813,Seven,Six,1,90.0,32.0,76.0,100.0,79.0,98.0,43.0,80.0,72.92,C
2024-00231,Torzar,James Gabriele,1,100.0,75.0,88.0,83.0,89.0,94.0,95.0,100.0,92.8,A
2024-00210,Villanueva,Charlie,1,91.0,100.0,89.0,92.0,89.0,95.0,94.0,100.0,94.36,A
2024-23578,Pablo,Bayani Javier,1,83.0,89.0,92.0,100.0,88.0,94.0,88.0,100.0,91.72,A
2024-12732,Shih,Lancelot,1,88.0,92.0,91.0,75.0,100.0,95.0,92.0,90.0,91.86,A
2024-13153,Servito,Shierymar,1,97.0,100.0,92.0,85.0,89.0,75.0,94.0,100.0,88.48,B
2024-14377,San Antonio,Anne Reign,1,93.0,75.0,100.0,96.0,84.0,95.0,88.0,80.0,89.78,B
2024-09231,Sahur,Tung Tung,1,83.0,89.0,75.0,95.0,89.0,94.0,92.0,75.0,89.16,B

